index,img_name,initial_psnr,final_psnr,psnr_gain
50,000050.png,20.997992600164732,22.24707151741782,1.2490789172530867
51,000051.png,28.23302796076038,29.37799054850381,1.1449625877434286
52,000052.png,21.24527642816176,21.658670642055245,0.4133942138934863
53,000053.png,23.308387018164257,24.525067761813748,1.2166807436494906
54,000054.png,21.59793132579224,22.967087009890367,1.3691556840981285
55,000055.png,22.95046105230459,24.437581760319357,1.4871207080147677
56,000056.png,26.34261432440875,27.81422707675854,1.4716127523497917
57,000057.png,19.88918125742124,20.467361474903424,0.5781802174821848
58,000058.png,26.35696942959086,27.34105202212255,0.9840825925316921
59,000059.png,22.27296432275461,23.88641201799568,1.6134476952410708
60,000060.png,33.65312677132438,34.670753809777075,1.0176270384526944
61,000061.png,22.457826497529016,23.51350950983764,1.0556830123086236
62,000062.png,26.93885637909765,29.039762995707385,2.100906616609734
63,000063.png,32.255054550802654,33.692717807212944,1.4376632564102891
64,000064.png,29.863198295702013,30.98858882332949,1.1253905276274772
65,000065.png,21.086797736850404,22.210910588623804,1.1241128517734005
66,000066.png,24.364408991342554,24.97501237261301,0.6106033812704545
67,000067.png,26.620579466698974,28.061788651860734,1.4412091851617603
68,000068.png,23.161329009756944,24.964156523425316,1.8028275136683725
69,000069.png,25.2633432695562,26.986258219072212,1.7229149495160136
70,000070.png,34.46915890430498,34.78798633990422,0.3188274355992391
71,000071.png,21.621950443902843,22.231554957866358,0.6096045139635144
72,000072.png,21.90094297610965,23.017618079123586,1.116675103013936
73,000073.png,21.01777164538666,23.435892272417284,2.418120627030625
74,000074.png,27.26819454714404,29.29504346304939,2.0268489159053473
75,000075.png,27.43750362729728,29.316730289892355,1.8792266625950766
76,000076.png,24.13310785665055,24.815206719478123,0.6820988628275728
77,000077.png,25.49448084202778,28.752385647787797,3.257904805760017
78,000078.png,26.711240876363785,28.379133898459564,1.6678930220957788
79,000079.png,25.9082249259705,27.052156593669356,1.1439316676988547
80,000080.png,23.828729665634587,24.268371538151147,0.4396418725165603
81,000081.png,24.217671515879143,26.080909007786246,1.8632374919071033
82,000082.png,22.74358308534719,23.36258033858726,0.6189972532400709
83,000083.png,21.08239136313764,22.377868523587694,1.295477160450055
84,000084.png,19.618259322500677,20.65955627743156,1.041296954930882
85,000085.png,26.72786049004641,28.71234410882063,1.9844836187742203
86,000086.png,33.209517571327176,34.200406190315974,0.990888618988798
87,000087.png,34.3551664402759,36.30358552198353,1.9484190817076268
88,000088.png,23.20145025261408,24.39179422762002,1.1903439750059412
89,000089.png,35.75496675801977,36.15760990316154,0.4026431451417736
90,000090.png,26.255184180790174,28.185375860720846,1.9301916799306724
91,000091.png,27.53200231195855,29.081057871386676,1.5490555594281261
92,000092.png,31.751467018672,33.41971255631297,1.6682455376409742
93,000093.png,32.04048242749063,32.736850285802184,0.6963678583115538
94,000094.png,30.745758821538885,31.679361766210743,0.9336029446718577
95,000095.png,22.846127903599122,23.255493033517503,0.40936512991838114
96,000096.png,24.527615353076968,29.21212700673173,4.684511653654763
97,000097.png,31.24143982330774,33.579296709363696,2.337856886055956
98,000098.png,25.493148450541742,28.548981715820997,3.0558332652792544
99,000099.png,19.72628775618362,22.402902370659003,2.6766146144753833
100,000100.png,31.851774476841147,32.913370447727964,1.0615959708868168
101,000101.png,25.32817392404726,26.639828036987662,1.3116541129404027
102,000102.png,25.273886137081345,26.39153677840949,1.1176506413281437
103,000103.png,16.85934498017175,17.504733618775695,0.6453886386039471
104,000104.png,33.14654852435961,33.375674524364044,0.22912600000443462
105,000105.png,25.571081502102775,27.76801054561064,2.1969290435078648
106,000106.png,34.56679521136363,35.8437212141758,1.2769260028121678
107,000107.png,38.02682867145845,38.86005404421194,0.8332253727534891
108,000108.png,17.412962167063316,17.316211920077944,-0.09675024698537271
109,000109.png,20.911549296959855,21.990465813516163,1.0789165165563084
110,000110.png,29.71316060877618,32.09780154018346,2.3846409314072794
111,000111.png,26.441844805678798,29.967614178161917,3.5257693724831185
112,000112.png,20.698634227125385,21.595160619290233,0.8965263921648479
113,000113.png,25.139582993941584,25.78955595692922,0.6499729629876363
114,000114.png,19.581212495206685,20.21919279943005,0.6379803042233654
115,000115.png,22.822066199689715,24.18603963820431,1.363973438514595
116,000116.png,31.93727029769402,33.10561048432066,1.1683401866266365
117,000117.png,28.58362233522598,30.159411422378188,1.5757890871522093
118,000118.png,26.633792627486606,27.63288965465153,0.9990970271649253
119,000119.png,24.70195405093193,26.490765058603678,1.7888110076717467
120,000120.png,31.440084645699592,33.029798503016636,1.5897138573170437
121,000121.png,29.115635246261153,29.781362123750878,0.6657268774897247
122,000122.png,29.71201931954895,32.3206874962547,2.6086681767057485
123,000123.png,33.92507611274993,34.24902727258647,0.32395115983653966
124,000124.png,37.470274291646106,36.89894894668672,-0.5713253449593836
125,000125.png,24.66211071091171,25.888111941344015,1.2260012304323062
126,000126.png,31.720720863168427,34.18856382599486,2.4678429628264347
127,000127.png,27.105627080304515,28.660758807498095,1.5551317271935794
128,000128.png,24.294923374617824,25.22222766573445,0.9273042911166272
129,000129.png,25.594880153395803,29.892408258787682,4.29752810539188
130,000130.png,36.727370998265975,36.24380556813376,-0.48356543013221653
131,000131.png,32.93643264355849,32.713517157210454,-0.22291548634803604
132,000132.png,28.921626401899754,31.252039646313875,2.330413244414121
133,000133.png,23.488569314961975,24.88982050518293,1.401251190220954
134,000134.png,22.28258960415392,23.061129368070798,0.7785397639168785
135,000135.png,31.883841060630722,33.93723434599669,2.0533932853659707
136,000136.png,23.983371260343205,24.7219410904351,0.7385698300918939
137,000137.png,26.44975286070511,29.186070583003612,2.7363177222985016
138,000138.png,26.430115373678348,28.075536636333574,1.6454212626552263
139,000139.png,26.551900092671502,29.594532863680683,3.042632771009181
140,000140.png,29.512744178250575,31.925352415695908,2.4126082374453333
141,000141.png,26.18466353069258,29.08109457354912,2.896431042856541
142,000142.png,19.944138972903897,21.250830947326307,1.3066919744224101
143,000143.png,22.832851448902147,24.094124385484438,1.2612729365822908
144,000144.png,21.16948888490662,22.291553219161674,1.1220643342550538
145,000145.png,32.067732912528,33.048640128699176,0.9809072161711754
146,000146.png,23.756860503998222,24.959257530645868,1.2023970266476454
147,000147.png,29.131667592656136,32.047635220081126,2.9159676274249904
148,000148.png,24.309872404032713,25.35091538723299,1.0410429832002777
149,000149.png,31.439557925398184,33.24237329488109,1.8028153694829072
150,000150.png,23.753207044209514,25.06717449766014,1.3139674534506263
151,000151.png,20.472927899444645,21.118429461134156,0.6455015616895103
152,000152.png,22.704214904994963,23.167274167723725,0.46305926272876263
153,000153.png,25.822694937769036,26.797731602148236,0.9750366643791999
154,000154.png,34.99305105236862,35.32629649985585,0.3332454474872293
155,000155.png,35.49634868357129,36.32003543282253,0.8236867492512374
156,000156.png,22.82581210752258,24.33066283827811,1.5048507307555283
157,000157.png,24.918362377953216,26.690270142981724,1.7719077650285087
158,000158.png,21.244489128090795,22.66451745654758,1.4200283284567838
159,000159.png,31.147675370364592,30.580180196833442,-0.5674951735311495
160,000160.png,32.85729376908208,34.0404383221735,1.1831445530914237
161,000161.png,27.998333039015595,29.28828977625853,1.2899567372429352
162,000162.png,25.502400572612824,26.760184779637626,1.2577842070248018
163,000163.png,27.927818287597376,30.715048232263122,2.7872299446657465
164,000164.png,31.432292228977087,32.727708815455834,1.2954165864787477
165,000165.png,28.79937200897083,29.060980927736487,0.2616089187656563
166,000166.png,23.420990565141523,24.091441990754102,0.6704514256125798
167,000167.png,23.845544151972597,24.243006965952905,0.397462813980308
168,000168.png,24.529246526711333,26.236962175808067,1.707715649096734
169,000169.png,28.978389215573635,31.480624480343213,2.5022352647695776
170,000170.png,27.961346444545217,30.58065545103508,2.619309006489864
171,000171.png,35.55622650318346,36.047885065043324,0.49165856185986456
172,000172.png,28.77708858194971,30.14736316122065,1.3702745792709408
173,000173.png,22.77439659927601,23.328333392956186,0.553936793680176
174,000174.png,26.255094685269704,28.05977567463362,1.8046809893639164
175,000175.png,29.264457631291222,31.629091682707088,2.364634051415866
176,000176.png,24.088530289591137,25.1766021635698,1.088071873978663
177,000177.png,21.69147777159323,22.826721735234663,1.1352439636414324
178,000178.png,24.143345646505306,24.91168437871961,0.7683387322143034
179,000179.png,29.077590709861663,31.19622880632792,2.118638096466256
180,000180.png,29.210393706631038,30.882963062352836,1.672569355721798
181,000181.png,30.457980091431615,30.945108000389368,0.4871279089577527
182,000182.png,18.772143500980427,19.437663690505854,0.6655201895254272
183,000183.png,20.007526377951326,20.961383001373836,0.9538566234225101
184,000184.png,26.554147947255924,27.264165910227096,0.7100179629711718
185,000185.png,27.22447207459372,28.378385273336846,1.1539131987431261
186,000186.png,24.396264211086812,24.874038048648835,0.4777738375620224
187,000187.png,30.0515060815829,31.6510610457944,1.5995549642114995
188,000188.png,25.098293472791408,26.630226157782868,1.5319326849914603
189,000189.png,35.333162582890075,35.76542912952236,0.4322665466322846
190,000190.png,28.51556509118683,31.493217386453317,2.9776522952664877
191,000191.png,28.27980018002749,31.09730821641988,2.8175080363923897
192,000192.png,32.32296179848432,33.74911235134393,1.4261505528596103
193,000193.png,24.59060014419364,26.035410896133218,1.4448107519395776
194,000194.png,25.59416802526318,27.172756734183594,1.5785887089204138
195,000195.png,30.691259246248837,30.968301432410914,0.27704218616207754
196,000196.png,24.07303609623949,25.194229205999317,1.121193109759826
197,000197.png,31.66809909278808,33.068078140951066,1.3999790481629866
198,000198.png,21.095766618682593,21.89788944948667,0.8021228308040769
199,000199.png,25.533887238756932,26.09949643957195,0.5656092008150182
200,000200.png,26.82001887147057,28.984383011853087,2.164364140382517
201,000201.png,25.70848804658162,27.5476240621456,1.8391360155639802
202,000202.png,33.55196980608901,34.872367724271015,1.3203979181820031
203,000203.png,28.780009885708733,32.1392835949141,3.3592737092053646
204,000204.png,29.376841311016413,32.41688781192203,3.0400465009056177
205,000205.png,23.645987502322438,25.443519051135347,1.797531548812909
206,000206.png,28.522985903940835,31.006429166446473,2.483443262505638
207,000207.png,36.593188630445965,36.66084046464626,0.06765183420029786
208,000208.png,26.192257283891035,29.443311436698266,3.2510541528072316
209,000209.png,33.12125598421933,34.782873407923816,1.6616174237044845
210,000210.png,30.486861574634535,31.610951709833156,1.124090135198621
211,000211.png,26.28487737033098,27.555138852069817,1.2702614817388351
212,000212.png,29.363096132342974,29.66819076612449,0.3050946337815148
213,000213.png,21.65639604057093,22.688581853861763,1.032185813290834
214,000214.png,26.336486840560006,27.25041900077201,0.9139321602120027
215,000215.png,20.620764270658587,21.688412826347697,1.0676485556891109
216,000216.png,26.034128746992746,27.24572978060598,1.2116010336132348
217,000217.png,22.52367438148429,24.08505819319484,1.5613838117105487
218,000218.png,30.801864118025527,33.21475520573012,2.412891087704594
219,000219.png,30.35391576479701,31.002842584345405,0.6489268195483966
220,000220.png,27.110350466832944,28.78690109593279,1.6765506290998466
221,000221.png,27.598750296193703,29.02938002106723,1.4306297248735262
222,000222.png,30.737072163815153,32.45983045171319,1.722758287898035
223,000223.png,22.862100014500164,23.70164972133841,0.8395497068382447
224,000224.png,23.197056263061057,24.81541303479439,1.6183567717333318
225,000225.png,18.071692356114127,18.577549978487127,0.505857622373
226,000226.png,23.79135555886628,25.990706344218225,2.199350785351946
227,000227.png,25.720115998672146,27.416629558929497,1.6965135602573511
228,000228.png,24.754755170157054,25.53644810626173,0.781692936104676
229,000229.png,22.862110257752633,23.713585270822353,0.8514750130697202
230,000230.png,32.53323056360848,33.9095567591806,1.3763261955721262
231,000231.png,32.41766527807644,33.40326522119228,0.9855999431158367
232,000232.png,29.504762414268974,30.672581760662748,1.1678193463937738
233,000233.png,30.279850260643727,31.53255372362991,1.252703462986183
234,000234.png,23.66603768369859,24.939491617340202,1.273453933641612
235,000235.png,22.29538339734358,23.822242613554376,1.526859216210795
236,000236.png,27.523659826216655,28.520472350455005,0.9968125242383508
237,000237.png,27.6994354278431,28.66852700761093,0.9690915797678308
238,000238.png,29.243363522065543,30.647022097644705,1.4036585755791613
239,000239.png,32.367278840953794,33.27611541191881,0.9088365709650148
240,000240.png,28.581930265459096,29.434188277951257,0.852258012492161
241,000241.png,19.720505989668325,22.217696461699873,2.497190472031548
242,000242.png,30.288297267954064,32.253784628552175,1.965487360598111
243,000243.png,25.40279989393666,26.33714537055719,0.9343454766205319
244,000244.png,24.905133295282926,26.789307052968727,1.8841737576858009
245,000245.png,24.30395651563354,24.99378263041086,0.6898261147773184
246,000246.png,29.953786638655387,31.13298966520902,1.1792030265536333
247,000247.png,19.593659257810405,20.628586494603173,1.0349272367927682
248,000248.png,29.339336846475074,31.05580064233615,1.716463795861074
249,000249.png,25.98641259906849,26.811882139200364,0.8254695401318735
250,000250.png,24.35225198976564,26.030317253818193,1.6780652640525524
251,000251.png,25.928162116008775,27.933413751550596,2.0052516355418213
252,000252.png,23.915827771616186,26.460656204974825,2.5448284333586386
253,000253.png,38.94303363653937,36.657404538099485,-2.285629098439884
254,000254.png,26.71516535224375,27.77013725369361,1.054971901449857
255,000255.png,22.596436698420096,23.55657364728697,0.9601369488668752
256,000256.png,31.098914807240295,32.11038469386162,1.0114698866213239
257,000257.png,19.6803757301224,20.81735097691506,1.1369752467926588
258,000258.png,25.12784971386409,26.143441369058007,1.0155916551939157
259,000259.png,30.52987369711836,31.773104593915285,1.2432308967969234
260,000260.png,27.71224287435684,28.386555210266852,0.6743123359100132
261,000261.png,24.192745523689364,24.56635086279873,0.3736053391093641
262,000262.png,30.98890106318721,33.034096085445874,2.045195022258664
263,000263.png,34.00655634285865,34.97398096961306,0.9674246267544078
264,000264.png,27.570007202524092,29.10459349403474,1.5345862915106494
265,000265.png,23.372485187926628,24.08936771657988,0.716882528653251
266,000266.png,23.581895109226004,24.524317582237746,0.9424224730117423
267,000267.png,21.854199925332356,23.97068356825295,2.1164836429205955
268,000268.png,33.37804500772077,34.48054484544341,1.1024998377226396
269,000269.png,26.90032652577759,28.81916598084718,1.918839455069591
270,000270.png,23.9400255594384,24.572233595363144,0.6322080359247444
271,000271.png,25.266239048268385,25.812151466996067,0.5459124187276814
272,000272.png,23.69977210380475,24.863735259267518,1.163963155462767
273,000273.png,21.38038190496953,22.77326819150293,1.3928862865334004
274,000274.png,18.910883819423002,19.671977721190995,0.7610939017679925
275,000275.png,36.011513195811986,36.718807377615704,0.707294181803718
276,000276.png,22.113306480950015,22.694961156621435,0.5816546756714196
277,000277.png,26.44556640653787,28.078428956015795,1.6328625494779239
278,000278.png,27.497918339840627,27.954546132270053,0.4566277924294262
279,000279.png,29.16113768096288,32.180997718433275,3.0198600374703943
280,000280.png,30.227768795210295,32.425915254731514,2.198146459521219
281,000281.png,22.04294327407139,22.799822235533593,0.7568789614622027
282,000282.png,21.54256680524653,22.247003128183188,0.7044363229366581
283,000283.png,32.3439934632178,33.99056320390178,1.6465697406839794
284,000284.png,26.707713883229385,28.145399132322147,1.4376852490927625
285,000285.png,24.29822552169687,26.26459364457709,1.966368122880219
286,000286.png,24.69917313866795,27.033261232431474,2.334088093763526
287,000287.png,37.15795432407354,37.17393256166396,0.015978237590417166
288,000288.png,26.669054667190217,28.442915823909445,1.773861156719228
289,000289.png,19.294202424153728,20.363145536883568,1.0689431127298405
290,000290.png,26.444588289903663,27.355325708497098,0.9107374185934347
291,000291.png,25.796390487458385,27.669054197476072,1.8726637100176866
292,000292.png,30.063696348066305,30.860387471768455,0.7966911237021499
293,000293.png,18.974089034386175,19.76415031011075,0.7900612757245753
294,000294.png,34.59634330385774,34.89524116460514,0.2988978607473953
295,000295.png,25.936768025935553,28.990022843016394,3.053254817080841
296,000296.png,25.60893149312559,26.34448056525689,0.7355490721313025
297,000297.png,24.033433012170374,25.348392097473024,1.3149590853026503
298,000298.png,30.795380325356327,31.48534742902229,0.689967103665964
299,000299.png,29.44709097419145,32.53388804346319,3.086797069271743
300,000300.png,28.971880056489127,30.708778753915695,1.736898697426568
301,000301.png,33.475567295926176,35.018740818243515,1.543173522317339
302,000302.png,26.91464360243141,28.667329380126894,1.7526857776954827
303,000303.png,23.72085474919274,24.92258222606884,1.2017274768761013
304,000304.png,32.34582172682008,33.875185084050685,1.5293633572306078
305,000305.png,24.453157325720717,25.20226226359269,0.749104937871973
306,000306.png,18.45138667992181,19.451902577857584,1.0005158979357738
307,000307.png,24.205153735718003,26.148221140164633,1.94306740444663
308,000308.png,22.45508138066806,23.942708227873936,1.4876268472058776
309,000309.png,31.03345503843059,32.79147505171887,1.7580200132882808
310,000310.png,25.053891534597152,26.836060310623033,1.7821687760258804
311,000311.png,27.86649147460306,30.516341846192418,2.649850371589359
312,000312.png,23.438545826388705,25.146925756906672,1.7083799305179674
313,000313.png,27.519263172042997,28.961303277666328,1.442040105623331
314,000314.png,27.00668510323952,27.292943734361057,0.2862586311215374
315,000315.png,31.15837418727416,31.899764506757805,0.7413903194836458
316,000316.png,20.798542376454904,21.829255899723414,1.0307135232685098
317,000317.png,26.208479840444962,27.409500596549254,1.2010207561042918
318,000318.png,25.349365751536702,28.861807954468983,3.512442202932281
319,000319.png,30.470224198985594,32.34705061951969,1.8768264205340977
320,000320.png,23.86449684463158,25.4553851285513,1.5908882839197176
321,000321.png,33.88239545797133,34.56628954422499,0.683894086253666
322,000322.png,24.636728962449258,25.919563268870583,1.282834306421325
323,000323.png,33.41343913197832,33.13701654856706,-0.2764225834112608
324,000324.png,33.35185370461412,35.50895529523591,2.157101590621785
325,000325.png,21.545325096667003,22.337652880580123,0.7923277839131195
326,000326.png,22.723336931136995,23.01395033662432,0.2906134054873242
327,000327.png,32.82293180234189,34.323826319858895,1.500894517517004
328,000328.png,32.28897600644833,34.12134717746389,1.8323711710155592
329,000329.png,25.00359868443721,26.65163038629939,1.6480317018621804
330,000330.png,27.03456978482221,29.043706204519054,2.009136419696844
331,000331.png,27.742785180907994,28.937493258500947,1.1947080775929528
332,000332.png,33.93861411134109,34.86499252272263,0.9263784113815419
333,000333.png,28.74250385942788,29.44308372911465,0.70057986968677
334,000334.png,27.023427797770736,27.534581434157182,0.511153636386446
335,000335.png,33.21627077105697,34.80092685652217,1.5846560854651983
336,000336.png,30.07945884274247,32.68847624238302,2.6090173996405497
337,000337.png,21.842387673642996,22.621902048680216,0.7795143750372198
338,000338.png,26.66243456903434,27.348840079901127,0.6864055108667877
339,000339.png,22.734604383534688,23.978491537099814,1.243887153565126
340,000340.png,32.40607994665563,33.97695549294599,1.5708755462903596
341,000341.png,26.434060523508133,28.218893140011694,1.7848326165035608
342,000342.png,23.25951180993487,24.520448863774604,1.2609370538397329
343,000343.png,26.777838907461355,29.68499045804294,2.9071515505815846
344,000344.png,30.98698255053752,31.806073360920756,0.8190908103832371
345,000345.png,23.01632140309641,23.75072782989529,0.7344064267988806
346,000346.png,28.266517506589203,30.036961122862323,1.7704436162731199
347,000347.png,28.387910569243818,30.011210372906493,1.6232998036626753
348,000348.png,26.573426836472983,27.539739651177687,0.966312814704704
349,000349.png,22.417811629752475,23.332854397368877,0.9150427676164021
350,000350.png,21.67675693396924,22.470837166266296,0.7940802322970555
351,000351.png,19.619535602061415,20.756170986069137,1.1366353840077217
352,000352.png,22.31385757647085,23.391295170482305,1.0774375940114567
353,000353.png,31.111264073610915,32.57455058523225,1.4632865116213374
354,000354.png,24.909446981903145,25.805934955210166,0.8964879733070212
355,000355.png,31.681163550840655,32.41005263711536,0.7288890862747088
356,000356.png,27.016571409512714,28.261788083937375,1.245216674424661
357,000357.png,26.636176755918438,29.601185808283308,2.96500905236487
358,000358.png,24.538559874381615,27.310629549214728,2.772069674833112
359,000359.png,29.518985536056785,30.978398653073,1.459413117016215
360,000360.png,29.952070296045903,30.510823676453388,0.5587533804074845
361,000361.png,28.390501198560912,29.440135366713726,1.0496341681528136
362,000362.png,35.57483309493656,35.89221406351166,0.317380968575101
363,000363.png,22.255544036704773,23.09172280769641,0.8361787709916371
364,000364.png,33.77999569718197,35.71218742489519,1.9321917277132243
365,000365.png,18.05568946907126,18.784497018155324,0.7288075490840633
366,000366.png,21.907386601393803,23.07577193089188,1.1683853294980757
367,000367.png,34.452225785784925,37.18165450917116,2.729428723386235
368,000368.png,26.068288448158977,27.520669686264668,1.4523812381056906
369,000369.png,25.49509843037558,27.02542126964267,1.5303228392670896
370,000370.png,24.641506799417154,25.31337256397161,0.6718657645544539
371,000371.png,25.796390487458385,27.669054197476072,1.8726637100176866
372,000372.png,24.0112815755811,24.97555424367414,0.964272668093038
373,000373.png,32.623696388424406,32.20255279071233,-0.4211435977120743
374,000374.png,30.809368658169,31.522266463308107,0.7128978051391073
375,000375.png,22.41110372788546,22.957952820892146,0.5468490930066849
376,000376.png,26.91649104804182,27.63728284365155,0.7207917956097312
377,000377.png,33.43845523026383,34.844018916935205,1.4055636866713783
378,000378.png,25.336248160993357,26.033344920721515,0.6970967597281579
379,000379.png,24.49612071643956,26.250286582868814,1.754165866429254
380,000380.png,23.44538282039574,24.67772903444093,1.2323462140451902
381,000381.png,28.080935357803853,29.77482332690921,1.6938879691053579
382,000382.png,31.262142390234814,32.937440200826906,1.6752978105920917
383,000383.png,26.122937903048363,27.38269905587941,1.2597611528310466
384,000384.png,20.03446103610047,21.27326461901828,1.2388035829178108
385,000385.png,27.19067048401239,28.95258746649208,1.7619169824796899
386,000386.png,28.259183327463145,29.723264048273645,1.4640807208105002
387,000387.png,25.92920938061042,26.48652528770606,0.5573159070956386
388,000388.png,24.086807605228174,26.061907733690976,1.9751001284628025
389,000389.png,39.0081227195485,39.7878105122017,0.7796877926531991
390,000390.png,25.038422615899012,26.171116600772045,1.1326939848730326
391,000391.png,23.082308050825418,24.501403597381014,1.4190955465555959
392,000392.png,23.312766230877045,24.14227263870456,0.8295064078275161
393,000393.png,25.604002536556425,27.97052656123963,2.366524024683205
394,000394.png,26.237262543538918,28.12867659295824,1.8914140494193212
395,000395.png,20.202773200944492,21.298370924668088,1.0955977237235963
396,000396.png,21.46819159323345,22.10914419806489,0.6409526048314405
397,000397.png,22.18801745828536,23.511344093410397,1.3233266351250386
398,000398.png,21.790704782604188,23.093031809207364,1.3023270266031766
399,000399.png,24.360957958730364,26.231478654568676,1.8705206958383123
400,000400.png,32.12909134917287,32.70138059580837,0.5722892466354992
401,000401.png,30.018436584611756,32.266806731486255,2.2483701468744997
402,000402.png,28.848782609209252,31.158767409977653,2.309984800768401
403,000403.png,25.192397925285782,25.97041534631038,0.7780174210245967
404,000404.png,23.015547093270225,24.51573138328508,1.5001842900148539
405,000405.png,22.11448241289953,23.97332723839402,1.85884482549449
406,000406.png,27.137735630467144,27.97095544947865,0.8332198190115072
407,000407.png,26.972356128200285,28.530232335592103,1.5578762073918178
408,000408.png,18.34478274233363,19.39945491322977,1.05467217089614
409,000409.png,24.128615504321985,25.407080835500647,1.278465331178662
410,000410.png,27.387446744136174,27.954055235676574,0.5666084915403999
411,000411.png,29.118788064688868,29.643833447140324,0.5250453824514558
412,000412.png,21.145338303998024,21.89341530708237,0.7480770030843473
413,000413.png,34.35182746162713,35.69224340854067,1.340415946913538
414,000414.png,26.972266804267882,28.63113683757425,1.6588700333063677
415,000415.png,34.04440182329458,34.644857607941056,0.6004557846464778
416,000416.png,23.628665499596917,24.670049054841083,1.0413835552441668
417,000417.png,27.955307879476557,31.070518966934554,3.115211087457997
418,000418.png,23.429009139546295,24.800033613873513,1.3710244743272177
419,000419.png,31.71549449625848,32.40686390589199,0.6913694096335092
420,000420.png,20.046225657003774,21.177373885125903,1.1311482281221288
421,000421.png,22.10396903310383,23.737297870731503,1.6333288376276727
422,000422.png,17.850323702511123,18.797762525176893,0.9474388226657702
423,000423.png,27.251764077130467,29.39879688009245,2.1470328029619843
424,000424.png,35.46955720422364,36.347903248582945,0.8783460443593043
425,000425.png,26.927994635306025,27.94253050977602,1.0145358744699955
426,000426.png,32.88574142710496,35.41002034506363,2.524278917958668
427,000427.png,22.64589124910374,23.412477825087098,0.7665865759833572
428,000428.png,24.9954319084083,27.262102128593984,2.2666702201856843
429,000429.png,27.45815553588873,27.833338086268192,0.37518255037946346
430,000430.png,18.502110866243658,19.406960434901873,0.9048495686582143
431,000431.png,22.012029623597286,23.54345068361788,1.5314210600205946
432,000432.png,31.4038252171781,33.659424470870114,2.255599253692015
433,000433.png,33.853165792425656,36.30633291838904,2.4531671259633825
434,000434.png,28.779053851124154,29.13200262989467,0.3529487787705179
435,000435.png,33.375429538232,33.3866207062302,0.011191167998198637
436,000436.png,30.186848706872727,30.606159429216103,0.41931072234337563
437,000437.png,22.720641891754884,24.10842940561812,1.3877875138632376
438,000438.png,33.77025485648324,35.56984014251411,1.7995852860308688
